PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=50808 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50809 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=50810 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=50814 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50815 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=50816 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50818 ttl=48 time=46.8 ms
64 bytes from 43.132.251.85: icmp_seq=50819 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=50820 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50823 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=50824 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=50825 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50826 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50827 ttl=48 time=42.3 ms
64 bytes from 43.132.251.85: icmp_seq=50829 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50834 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50835 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50836 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=50839 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50840 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50842 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50843 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50846 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=50847 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50848 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50849 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=50851 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=50852 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=50853 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50856 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=50857 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50858 ttl=48 time=44.2 ms
64 bytes from 43.132.251.85: icmp_seq=50859 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50860 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50861 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=50866 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=50867 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50868 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=50871 ttl=48 time=43.6 ms
64 bytes from 43.132.251.85: icmp_seq=50873 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=50874 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50876 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=50877 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50878 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50880 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=50882 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50884 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50885 ttl=48 time=43.6 ms
64 bytes from 43.132.251.85: icmp_seq=50886 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50887 ttl=48 time=43.5 ms
64 bytes from 43.132.251.85: icmp_seq=50889 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=50891 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50892 ttl=48 time=46.1 ms
64 bytes from 43.132.251.85: icmp_seq=50893 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50894 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50895 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50896 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50899 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=50900 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50901 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50902 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=50903 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50904 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50907 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50911 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50913 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50914 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=50916 ttl=48 time=45.9 ms
64 bytes from 43.132.251.85: icmp_seq=50917 ttl=48 time=43.0 ms
64 bytes from 43.132.251.85: icmp_seq=50918 ttl=48 time=46.6 ms
64 bytes from 43.132.251.85: icmp_seq=50919 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=50920 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50922 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50927 ttl=48 time=44.3 ms
64 bytes from 43.132.251.85: icmp_seq=50929 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=50930 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=50932 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50933 ttl=48 time=43.8 ms
64 bytes from 43.132.251.85: icmp_seq=50934 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50937 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=50938 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50939 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50940 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50942 ttl=48 time=42.3 ms
64 bytes from 43.132.251.85: icmp_seq=50943 ttl=48 time=45.1 ms
64 bytes from 43.132.251.85: icmp_seq=50945 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50946 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50947 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50949 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=50950 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50952 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50953 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50955 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50956 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50957 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50960 ttl=48 time=44.0 ms
64 bytes from 43.132.251.85: icmp_seq=50961 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50964 ttl=48 time=47.4 ms
64 bytes from 43.132.251.85: icmp_seq=50965 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=50967 ttl=48 time=42.9 ms
64 bytes from 43.132.251.85: icmp_seq=50968 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=50969 ttl=48 time=43.6 ms
64 bytes from 43.132.251.85: icmp_seq=50970 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50972 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50973 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=50974 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=50975 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50976 ttl=48 time=43.8 ms
64 bytes from 43.132.251.85: icmp_seq=50977 ttl=48 time=44.1 ms
64 bytes from 43.132.251.85: icmp_seq=50978 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=50979 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=50982 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=50983 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=50984 ttl=48 time=43.4 ms
64 bytes from 43.132.251.85: icmp_seq=50988 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=50990 ttl=48 time=48.0 ms
64 bytes from 43.132.251.85: icmp_seq=50991 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=50992 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=50994 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=50997 ttl=48 time=44.3 ms
64 bytes from 43.132.251.85: icmp_seq=50999 ttl=48 time=48.1 ms
64 bytes from 43.132.251.85: icmp_seq=51000 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=51001 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=51002 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=51006 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=51007 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=51008 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=51012 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51013 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51014 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51017 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=51018 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=51019 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=51020 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51022 ttl=48 time=45.4 ms
64 bytes from 43.132.251.85: icmp_seq=51024 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51025 ttl=48 time=46.4 ms
64 bytes from 43.132.251.85: icmp_seq=51027 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51028 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=51030 ttl=48 time=43.0 ms
64 bytes from 43.132.251.85: icmp_seq=51035 ttl=48 time=50.4 ms
64 bytes from 43.132.251.85: icmp_seq=51036 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=51038 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=51039 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51040 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=51041 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=51042 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51043 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51045 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51047 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=51048 ttl=48 time=48.4 ms
64 bytes from 43.132.251.85: icmp_seq=51049 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=51050 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=51051 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51052 ttl=48 time=46.6 ms
64 bytes from 43.132.251.85: icmp_seq=51053 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51055 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=51058 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51059 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51061 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=51062 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=51063 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=51064 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51065 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51066 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=51068 ttl=48 time=44.4 ms
64 bytes from 43.132.251.85: icmp_seq=51069 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51070 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=51073 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51074 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51076 ttl=48 time=46.1 ms
64 bytes from 43.132.251.85: icmp_seq=51077 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51078 ttl=48 time=49.3 ms
64 bytes from 43.132.251.85: icmp_seq=51081 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=51083 ttl=48 time=44.2 ms
64 bytes from 43.132.251.85: icmp_seq=51085 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51086 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51087 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=51088 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51089 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51090 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=51091 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51092 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51093 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51094 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51096 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=51097 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=51098 ttl=48 time=42.1 ms
64 bytes from 43.132.251.85: icmp_seq=51099 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51100 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=51101 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=51102 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=51104 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=51105 ttl=48 time=48.9 ms
64 bytes from 43.132.251.85: icmp_seq=51106 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=51107 ttl=48 time=45.4 ms
64 bytes from 43.132.251.85: icmp_seq=51109 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=51110 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=51111 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=51112 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=51113 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51115 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=51116 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51117 ttl=48 time=49.1 ms
64 bytes from 43.132.251.85: icmp_seq=51118 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=51119 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51121 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=51123 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51124 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=51125 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=51126 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=51128 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51129 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=51130 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51131 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51134 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51135 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51137 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=51139 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51140 ttl=48 time=43.1 ms
64 bytes from 43.132.251.85: icmp_seq=51141 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51142 ttl=48 time=44.3 ms
64 bytes from 43.132.251.85: icmp_seq=51143 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=51145 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=51146 ttl=48 time=45.4 ms
64 bytes from 43.132.251.85: icmp_seq=51148 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=51153 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=51154 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51156 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=51159 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=51161 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51162 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51163 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=51164 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=51167 ttl=48 time=43.3 ms
64 bytes from 43.132.251.85: icmp_seq=51170 ttl=48 time=48.4 ms
64 bytes from 43.132.251.85: icmp_seq=51171 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=51174 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=51175 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=51177 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=51179 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51180 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51181 ttl=48 time=45.2 ms
64 bytes from 43.132.251.85: icmp_seq=51182 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=51184 ttl=48 time=48.4 ms
64 bytes from 43.132.251.85: icmp_seq=51188 ttl=48 time=46.8 ms
64 bytes from 43.132.251.85: icmp_seq=51189 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=51191 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51192 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51193 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=51194 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=51195 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51199 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51200 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51201 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51202 ttl=48 time=45.0 ms
64 bytes from 43.132.251.85: icmp_seq=51203 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=51204 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51205 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51206 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51211 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51214 ttl=48 time=42.9 ms
64 bytes from 43.132.251.85: icmp_seq=51216 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=51218 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51219 ttl=48 time=43.1 ms
64 bytes from 43.132.251.85: icmp_seq=51222 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51223 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=51224 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=51225 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=51226 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51227 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=51228 ttl=48 time=45.3 ms
64 bytes from 43.132.251.85: icmp_seq=51229 ttl=48 time=42.7 ms
64 bytes from 43.132.251.85: icmp_seq=51231 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=51232 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51233 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51234 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51235 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=51236 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51240 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51242 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=51245 ttl=48 time=46.4 ms
64 bytes from 43.132.251.85: icmp_seq=51249 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=51251 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=51252 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=51253 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=51254 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=51260 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=51261 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51264 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51267 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51269 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51271 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51274 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=51275 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51276 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51277 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51278 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51279 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=51280 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51281 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=51282 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=51284 ttl=48 time=48.9 ms
64 bytes from 43.132.251.85: icmp_seq=51285 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51286 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=51288 ttl=48 time=42.6 ms
64 bytes from 43.132.251.85: icmp_seq=51289 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51290 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=51291 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51292 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51293 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51294 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=51296 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=51297 ttl=48 time=42.0 ms
64 bytes from 43.132.251.85: icmp_seq=51299 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51300 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51301 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51303 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51304 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=51305 ttl=48 time=42.7 ms
64 bytes from 43.132.251.85: icmp_seq=51306 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51308 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=51309 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51311 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=51313 ttl=48 time=47.0 ms
64 bytes from 43.132.251.85: icmp_seq=51314 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51315 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51317 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=51321 ttl=48 time=45.8 ms
64 bytes from 43.132.251.85: icmp_seq=51322 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=51323 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=51324 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=51325 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=51326 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=51329 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=51333 ttl=48 time=48.8 ms
64 bytes from 43.132.251.85: icmp_seq=51335 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=51336 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=51338 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=51340 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51341 ttl=48 time=45.3 ms
64 bytes from 43.132.251.85: icmp_seq=51343 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=51345 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=51348 ttl=48 time=43.7 ms
64 bytes from 43.132.251.85: icmp_seq=51349 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=51350 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=51351 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=51352 ttl=48 time=49.3 ms
64 bytes from 43.132.251.85: icmp_seq=51353 ttl=48 time=53.6 ms
