PING 35.180.39.51 (35.180.39.51) 56(84) bytes of data.
64 bytes from 35.180.39.51: icmp_seq=64144 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=64145 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64146 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=64147 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=64148 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64149 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64150 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64151 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64152 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64153 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=64154 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64155 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64156 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64157 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64158 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64159 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64160 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64161 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64162 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64163 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64164 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64165 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64166 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=64167 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64168 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=64169 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64170 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64171 ttl=43 time=10.6 ms
64 bytes from 35.180.39.51: icmp_seq=64172 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=64173 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=64174 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=64175 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64176 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=64177 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64178 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64179 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64180 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64181 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=64182 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64183 ttl=43 time=9.66 ms
64 bytes from 35.180.39.51: icmp_seq=64184 ttl=43 time=10.2 ms
64 bytes from 35.180.39.51: icmp_seq=64185 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64186 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64187 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64188 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64189 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64190 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64191 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=64192 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64193 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64194 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64195 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64196 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=64197 ttl=43 time=10.9 ms
64 bytes from 35.180.39.51: icmp_seq=64198 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64199 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=64200 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=64201 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64202 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=64203 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=64204 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64205 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64206 ttl=43 time=17.5 ms
64 bytes from 35.180.39.51: icmp_seq=64207 ttl=43 time=15.7 ms
64 bytes from 35.180.39.51: icmp_seq=64208 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=64209 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=64210 ttl=43 time=18.5 ms
64 bytes from 35.180.39.51: icmp_seq=64211 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64212 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=64213 ttl=43 time=21.0 ms
64 bytes from 35.180.39.51: icmp_seq=64214 ttl=43 time=19.7 ms
64 bytes from 35.180.39.51: icmp_seq=64215 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=64216 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=64217 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=64218 ttl=43 time=20.0 ms
64 bytes from 35.180.39.51: icmp_seq=64219 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64220 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64221 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64222 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=64223 ttl=43 time=18.6 ms
64 bytes from 35.180.39.51: icmp_seq=64224 ttl=43 time=17.6 ms
64 bytes from 35.180.39.51: icmp_seq=64225 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64226 ttl=43 time=17.0 ms
64 bytes from 35.180.39.51: icmp_seq=64227 ttl=43 time=20.2 ms
64 bytes from 35.180.39.51: icmp_seq=64228 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=64229 ttl=43 time=17.4 ms
64 bytes from 35.180.39.51: icmp_seq=64230 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64231 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64232 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64233 ttl=43 time=16.7 ms
64 bytes from 35.180.39.51: icmp_seq=64234 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=64235 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=64236 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=64237 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64238 ttl=43 time=17.3 ms
64 bytes from 35.180.39.51: icmp_seq=64239 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64240 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64241 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64242 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64243 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64244 ttl=43 time=14.3 ms
64 bytes from 35.180.39.51: icmp_seq=64245 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=64246 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=64247 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64248 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=64249 ttl=43 time=21.1 ms
64 bytes from 35.180.39.51: icmp_seq=64250 ttl=43 time=19.6 ms
64 bytes from 35.180.39.51: icmp_seq=64251 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64252 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=64253 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=64254 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64255 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64256 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64257 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64258 ttl=43 time=21.3 ms
64 bytes from 35.180.39.51: icmp_seq=64259 ttl=43 time=9.66 ms
64 bytes from 35.180.39.51: icmp_seq=64260 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64261 ttl=43 time=14.8 ms
64 bytes from 35.180.39.51: icmp_seq=64262 ttl=43 time=19.8 ms
64 bytes from 35.180.39.51: icmp_seq=64263 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64264 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64265 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64266 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=64267 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64268 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64269 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64270 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=64271 ttl=43 time=20.0 ms
64 bytes from 35.180.39.51: icmp_seq=64272 ttl=43 time=18.1 ms
64 bytes from 35.180.39.51: icmp_seq=64273 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=64274 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64275 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64276 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64277 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64278 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64279 ttl=43 time=21.2 ms
64 bytes from 35.180.39.51: icmp_seq=64280 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=64281 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64282 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64283 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=64284 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64285 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=64286 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64287 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=64288 ttl=43 time=14.8 ms
64 bytes from 35.180.39.51: icmp_seq=64289 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=64290 ttl=43 time=18.1 ms
64 bytes from 35.180.39.51: icmp_seq=64291 ttl=43 time=16.7 ms
64 bytes from 35.180.39.51: icmp_seq=64292 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=64293 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=64294 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64295 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64296 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64297 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=64298 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=64299 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=64300 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=64301 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=64302 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=64303 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64304 ttl=43 time=16.9 ms
64 bytes from 35.180.39.51: icmp_seq=64305 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=64306 ttl=43 time=26.1 ms
64 bytes from 35.180.39.51: icmp_seq=64307 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=64308 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=64309 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=64310 ttl=43 time=14.6 ms
64 bytes from 35.180.39.51: icmp_seq=64311 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=64312 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=64313 ttl=43 time=17.0 ms
64 bytes from 35.180.39.51: icmp_seq=64314 ttl=43 time=15.5 ms
64 bytes from 35.180.39.51: icmp_seq=64315 ttl=43 time=20.3 ms
64 bytes from 35.180.39.51: icmp_seq=64316 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=64317 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=64318 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=64319 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=64320 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=64321 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64322 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64323 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64324 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=64325 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=64326 ttl=43 time=11.2 ms
64 bytes from 35.180.39.51: icmp_seq=64327 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64328 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=64329 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64330 ttl=43 time=10.2 ms
64 bytes from 35.180.39.51: icmp_seq=64331 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=64332 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64333 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64334 ttl=43 time=10.8 ms
64 bytes from 35.180.39.51: icmp_seq=64335 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64336 ttl=43 time=10.2 ms
64 bytes from 35.180.39.51: icmp_seq=64337 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=64338 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64339 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=64340 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=64341 ttl=43 time=9.57 ms
64 bytes from 35.180.39.51: icmp_seq=64342 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64343 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=64344 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64345 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=64346 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=64347 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=64348 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64349 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64350 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64351 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64352 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64353 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64354 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64355 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64356 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64357 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64358 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=64359 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64360 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64361 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64362 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64363 ttl=43 time=12.4 ms
64 bytes from 35.180.39.51: icmp_seq=64364 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=64365 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64366 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64367 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64368 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64369 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64370 ttl=43 time=9.92 ms
64 bytes from 35.180.39.51: icmp_seq=64371 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64372 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64373 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64374 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64375 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64376 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64377 ttl=43 time=9.66 ms
64 bytes from 35.180.39.51: icmp_seq=64378 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64379 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=64380 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=64381 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64382 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64383 ttl=43 time=9.91 ms
64 bytes from 35.180.39.51: icmp_seq=64384 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64385 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=64386 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64387 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64388 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64389 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64390 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64391 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64392 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64393 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64394 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64395 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64396 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64397 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64398 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64399 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64400 ttl=43 time=10.9 ms
64 bytes from 35.180.39.51: icmp_seq=64401 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64402 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64403 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64404 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64405 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64406 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64407 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64408 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64409 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64410 ttl=43 time=9.58 ms
64 bytes from 35.180.39.51: icmp_seq=64411 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64412 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=64413 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=64414 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64415 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64416 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64417 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64418 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64419 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64420 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64421 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64422 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64423 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64424 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=64425 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64426 ttl=43 time=9.93 ms
64 bytes from 35.180.39.51: icmp_seq=64427 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64428 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64429 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64430 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64431 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64432 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64433 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64434 ttl=43 time=9.96 ms
64 bytes from 35.180.39.51: icmp_seq=64435 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64436 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64437 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=64438 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64439 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64440 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64441 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=64442 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=64443 ttl=43 time=10.7 ms
64 bytes from 35.180.39.51: icmp_seq=64444 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=64445 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64446 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64447 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64448 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64449 ttl=43 time=9.94 ms
64 bytes from 35.180.39.51: icmp_seq=64450 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64451 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64452 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=64453 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=64454 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=64455 ttl=43 time=9.97 ms
64 bytes from 35.180.39.51: icmp_seq=64456 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64457 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=64458 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64459 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64460 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64461 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64462 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64463 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=64464 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=64465 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=64466 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64467 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64468 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64469 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64470 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=64471 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64472 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=64473 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=64474 ttl=43 time=11.0 ms
64 bytes from 35.180.39.51: icmp_seq=64475 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64476 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64477 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64478 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64479 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=64480 ttl=43 time=9.89 ms
64 bytes from 35.180.39.51: icmp_seq=64481 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64482 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64483 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=64484 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=64485 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=64486 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=64487 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=64488 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64489 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=64490 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=64491 ttl=43 time=9.96 ms
64 bytes from 35.180.39.51: icmp_seq=64492 ttl=43 time=9.75 ms
